25, 64, 288
24, 64, 288
23, 64, 288
111, 146, 92
73, 147, 92
63, 111, 287
62, 111, 287
61, 111, 287
60, 111, 287
59, 111, 287
58, 111, 287
57, 111, 287
56, 111, 287
111, 147, 92
73, 148, 92
55, 111, 287
54, 111, 287
53, 111, 287
52, 111, 287
51, 111, 287
50, 111, 287
49, 111, 287
48, 111, 287
111, 148, 92
73, 149, 92
47, 111, 287
46, 111, 287
45, 111, 287
44, 111, 287
43, 111, 287
42, 111, 287
41, 111, 287
40, 111, 287
111, 149, 92
73, 150, 92
39, 111, 287
38, 111, 287
37, 111, 287
36, 111, 287
35, 111, 287
34, 111, 287
34, 110, 287
34, 109, 287
111, 150, 92
73, 151, 92
34, 108, 287
34, 107, 287
34, 106, 287
34, 105, 287
34, 104, 287
34, 103, 287
34, 102, 287
34, 101, 287
111, 151, 92
73, 152, 92
33, 100, 287
32, 100, 287
31, 100, 287
30, 100, 287
30, 99, 287
30, 98, 287
30, 97, 287
30, 96, 287
111, 152, 92
73, 153, 92
30, 95, 287
30, 94, 287
30, 93, 287
30, 92, 287
30, 91, 287
30, 90, 287
30, 89, 287
30, 88, 287
111, 153, 92
73, 154, 92
30, 87, 287
30, 86, 287
30, 85, 287
29, 84, 287
28, 84, 287
27, 84, 287
27, 83, 287
27, 82, 287
111, 154, 92
73, 155, 92
27, 81, 287
27, 80, 287
27, 79, 287
27, 78, 287
27, 77, 287
27, 76, 287
27, 75, 287
27, 74, 287
111, 155, 92
73, 156, 92
27, 73, 287
27, 72, 287
27, 71, 287
27, 70, 287
27, 69, 287
27, 68, 287
27, 67, 287
27, 66, 287
111, 156, 92
73, 157, 92
26, 65, 287
25, 65, 287
24, 65, 287
23, 65, 287
23, 64, 287
63, 111, 286
62, 111, 286
61, 111, 286
111, 157, 92
73, 158, 92
60, 111, 286
59, 111, 286
58, 111, 286
57, 111, 286
56, 111, 286
55, 111, 286
54, 111, 286
53, 111, 286
111, 158, 92
73, 159, 92
52, 111, 286
51, 111, 286
50, 111, 286
49, 111, 286
48, 111, 286
47, 111, 286
46, 111, 286
45, 111, 286
111, 159, 92
73, 160, 92
44, 111, 286
43, 111, 286
42, 111, 286
41, 111, 286
40, 111, 286
39, 111, 286
38, 111, 286
37, 111, 286
111, 160, 92
73, 161, 92
36, 111, 286
35, 111, 286
34, 111, 286
34, 110, 286
34, 109, 286
34, 108, 286
34, 107, 286
34, 106, 286
111, 161, 92
73, 162, 92
34, 105, 286
34, 104, 286
34, 103, 286
34, 102, 286
34, 101, 286
33, 100, 286
32, 100, 286
31, 100, 286
111, 162, 92
73, 163, 92
30, 100, 286
30, 99, 286
30, 98, 286
30, 97, 286
30, 96, 286
30, 95, 286
30, 94, 286
30, 93, 286
111, 163, 92
73, 164, 92
30, 92, 286
30, 91, 286
30, 90, 286
30, 89, 286
30, 88, 286
30, 87, 286
30, 86, 286
30, 85, 286
111, 164, 92
73, 165, 92
29, 84, 286
28, 84, 286
27, 84, 286
27, 83, 286
27, 82, 286
27, 81, 286
27, 80, 286
27, 79, 286
111, 165, 92
73, 166, 92
27, 78, 286
27, 77, 286
27, 76, 286
27, 75, 286
27, 74, 286
27, 73, 286
27, 72, 286
27, 71, 286
111, 166, 92
73, 167, 92
27, 70, 286
27, 69, 286
27, 68, 286
27, 67, 286
27, 66, 286
26, 65, 286
25, 65, 286
24, 65, 286
111, 167, 92
73, 168, 92
23, 65, 286
23, 64, 286
63, 111, 285
62, 111, 285
61, 111, 285
60, 111, 285
59, 111, 285
58, 111, 285
111, 168, 92
73, 169, 92
57, 111, 285
56, 111, 285
55, 111, 285
54, 111, 285
53, 111, 285
52, 111, 285
51, 111, 285
50, 111, 285
111, 169, 92
73, 170, 92
49, 111, 285
48, 111, 285
47, 111, 285
46, 111, 285
45, 111, 285
44, 111, 285
43, 111, 285
42, 111, 285
111, 170, 92
73, 171, 92
41, 111, 285
40, 111, 285
39, 111, 285
38, 111, 285
37, 111, 285
36, 111, 285
35, 111, 285
34, 111, 285
111, 171, 92
73, 172, 92
34, 110, 285
34, 109, 285
34, 108, 285
34, 107, 285
34, 106, 285
34, 105, 285
34, 104, 285
34, 103, 285
111, 172, 92
73, 173, 92
34, 102, 285
34, 101, 285
33, 100, 285
32, 100, 285
31, 100, 285
30, 100, 285
30, 99, 285
30, 98, 285
111, 173, 92
73, 174, 92
30, 97, 285
30, 96, 285
30, 95, 285
30, 94, 285
30, 93, 285
30, 92, 285
30, 91, 285
30, 90, 285
111, 174, 92
73, 175, 92
30, 89, 285
30, 88, 285
30, 87, 285
30, 86, 285
30, 85, 285
29, 84, 285
28, 84, 285
27, 84, 285
111, 175, 92
73, 176, 92
27, 83, 285
27, 82, 285
27, 81, 285
27, 80, 285
27, 79, 285
27, 78, 285
27, 77, 285
27, 76, 285
111, 176, 92
73, 177, 92
27, 75, 285
27, 74, 285
27, 73, 285
27, 72, 285
27, 71, 285
27, 70, 285
27, 69, 285
27, 68, 285
111, 177, 92
73, 178, 92
27, 67, 285
27, 66, 285
26, 65, 285
25, 65, 285
24, 65, 285
23, 65, 285
23, 64, 285
63, 111, 284
111, 178, 92
73, 179, 92
62, 111, 284
61, 111, 284
60, 111, 284
59, 111, 284
58, 111, 284
57, 111, 284
56, 111, 284
55, 111, 284
111, 179, 92
73, 180, 92
54, 111, 284
53, 111, 284
52, 111, 284
51, 111, 284
50, 111, 284
49, 111, 284
48, 111, 284
47, 111, 284
111, 180, 92
73, 181, 92
46, 111, 284
45, 111, 284
44, 111, 284
43, 111, 284
42, 111, 284
41, 111, 284
40, 111, 284
39, 111, 284
111, 181, 92
73, 182, 92
38, 111, 284
37, 111, 284
36, 111, 284
35, 111, 284
34, 111, 284
33, 111, 284
32, 111, 284
31, 111, 284
111, 182, 92
73, 183, 92
30, 111, 284
33, 110, 284
32, 110, 284
31, 110, 284
30, 110, 284
33, 109, 284
32, 109, 284
31, 109, 284
111, 183, 92
73, 184, 92
30, 109, 284
33, 108, 284
32, 108, 284
31, 108, 284
30, 108, 284
33, 107, 284
32, 107, 284
31, 107, 284
111, 184, 92
73, 185, 92
30, 107, 284
33, 106, 284
32, 106, 284
31, 106, 284
30, 106, 284
33, 105, 284
32, 105, 284
31, 105, 284
111, 185, 92
73, 186, 92
30, 105, 284
33, 104, 284
32, 104, 284
31, 104, 284
30, 104, 284
33, 103, 284
32, 103, 284
31, 103, 284
111, 186, 92
73, 187, 92
30, 103, 284
33, 102, 284
32, 102, 284
31, 102, 284
30, 102, 284
33, 101, 284
32, 101, 284
31, 101, 284
111, 187, 92
73, 188, 92
30, 101, 284
30, 100, 284
30, 99, 284
30, 98, 284
30, 97, 284
29, 96, 284
28, 96, 284
27, 96, 284
111, 188, 92
73, 189, 92
29, 95, 284
28, 95, 284
27, 95, 284
29, 94, 284
28, 94, 284
27, 94, 284
29, 93, 284
28, 93, 284
111, 189, 92
73, 190, 92
27, 93, 284
29, 92, 284
28, 92, 284
27, 92, 284
29, 91, 284
28, 91, 284
27, 91, 284
29, 90, 284
111, 190, 92
73, 191, 92
28, 90, 284
27, 90, 284
29, 89, 284
28, 89, 284
27, 89, 284
29, 88, 284
28, 88, 284
27, 88, 284
111, 191, 92
73, 128, 93
29, 87, 284
28, 87, 284
111, 128, 93
73, 129, 93
27, 87, 284
29, 86, 284
111, 129, 93
73, 130, 93
28, 86, 284
27, 86, 284
29, 85, 284
28, 85, 284
27, 85, 284
27, 84, 284
27, 83, 284
27, 82, 284
111, 130, 93
73, 131, 93
27, 81, 284
27, 80, 284
111, 131, 93
73, 132, 93
27, 79, 284
27, 78, 284
111, 132, 93
73, 133, 93
26, 77, 284
25, 77, 284
111, 133, 93
73, 134, 93
24, 77, 284
23, 77, 284
26, 76, 284
25, 76, 284
24, 76, 284
23, 76, 284
26, 75, 284
25, 75, 284
111, 134, 93
73, 135, 93
24, 75, 284
23, 75, 284
111, 135, 93
73, 136, 93
26, 74, 284
25, 74, 284
111, 136, 93
73, 137, 93
24, 74, 284
23, 74, 284
111, 137, 93
73, 138, 93
26, 73, 284
25, 73, 284
24, 73, 284
23, 73, 284
26, 72, 284
25, 72, 284
24, 72, 284
23, 72, 284
111, 138, 93
73, 139, 93
26, 71, 284
25, 71, 284
111, 139, 93
73, 140, 93
24, 71, 284
23, 71, 284
111, 140, 93
73, 141, 93
26, 70, 284
25, 70, 284
111, 141, 93
73, 142, 93
24, 70, 284
23, 70, 284
26, 69, 284
25, 69, 284
24, 69, 284
23, 69, 284
26, 68, 284
25, 68, 284
111, 142, 93
73, 143, 93
24, 68, 284
23, 68, 284
111, 143, 93
73, 144, 93
26, 67, 284
25, 67, 284
111, 144, 93
73, 145, 93
24, 67, 284
23, 67, 284
111, 145, 93
73, 146, 93
26, 66, 284
25, 66, 284
24, 66, 284
23, 66, 284
23, 65, 284
23, 64, 284
63, 111, 283
62, 111, 283
111, 146, 93
73, 147, 93
61, 111, 283
60, 111, 283
111, 147, 93
73, 148, 93
59, 111, 283
58, 111, 283
111, 148, 93
73, 149, 93
57, 111, 283
56, 111, 283
111, 149, 93
73, 150, 93
55, 111, 283
54, 111, 283
53, 111, 283
52, 111, 283
51, 111, 283
50, 111, 283
49, 111, 283
48, 111, 283
111, 150, 93
73, 151, 93
47, 111, 283
46, 111, 283
111, 151, 93
73, 152, 93
45, 111, 283
44, 111, 283
111, 152, 93
73, 153, 93
43, 111, 283
42, 111, 283
41, 111, 283
40, 111, 283
39, 111, 283
38, 111, 283
37, 111, 283
36, 111, 283
111, 153, 93
73, 154, 93
35, 111, 283
34, 111, 283
111, 154, 93
73, 155, 93
33, 111, 283
32, 111, 283
111, 155, 93
73, 156, 93
31, 111, 283
30, 111, 283
111, 156, 93
73, 157, 93
30, 110, 283
30, 109, 283
30, 108, 283
30, 107, 283
30, 106, 283
30, 105, 283
30, 104, 283
30, 103, 283
111, 157, 93
73, 158, 93
30, 102, 283
30, 101, 283
111, 158, 93
73, 159, 93
30, 100, 283
30, 99, 283
111, 159, 93
73, 160, 93
30, 98, 283
30, 97, 283
111, 160, 93
73, 161, 93
29, 96, 283
28, 96, 283
27, 96, 283
27, 95, 283
27, 94, 283
27, 93, 283
27, 92, 283
27, 91, 283
111, 161, 93
73, 162, 93
27, 90, 283
27, 89, 283
111, 162, 93
73, 163, 93
27, 88, 283
27, 87, 283
111, 163, 93
73, 164, 93
27, 86, 283
27, 85, 283
111, 164, 93
73, 165, 93
27, 84, 283
27, 83, 283
27, 82, 283
27, 81, 283
27, 80, 283
27, 79, 283
27, 78, 283
26, 77, 283
111, 165, 93
73, 166, 93
25, 77, 283
24, 77, 283
111, 166, 93
73, 167, 93
23, 77, 283
23, 76, 283
111, 167, 93
73, 168, 93
23, 75, 283
23, 74, 283
111, 168, 93
73, 169, 93
23, 73, 283
23, 72, 283
23, 71, 283
23, 70, 283
23, 69, 283
23, 68, 283
23, 67, 283
23, 66, 283
111, 169, 93
73, 170, 93
23, 65, 283
23, 64, 283
111, 170, 93
73, 171, 93
63, 111, 282
62, 111, 282
111, 171, 93
73, 172, 93
61, 111, 282
60, 111, 282
111, 172, 93
73, 173, 93
59, 111, 282
58, 111, 282
57, 111, 282
56, 111, 282
55, 111, 282
54, 111, 282
53, 111, 282
52, 111, 282
111, 173, 93
73, 174, 93
51, 111, 282
50, 111, 282
111, 174, 93
73, 175, 93
49, 111, 282
48, 111, 282
111, 175, 93
73, 176, 93
47, 111, 282
46, 111, 282
111, 176, 93
73, 177, 93
45, 111, 282
44, 111, 282
43, 111, 282
42, 111, 282
41, 111, 282
40, 111, 282
39, 111, 282
38, 111, 282
111, 177, 93
73, 178, 93
37, 111, 282
36, 111, 282
111, 178, 93
73, 179, 93
35, 111, 282
34, 111, 282
111, 179, 93
73, 180, 93
33, 111, 282
32, 111, 282
31, 111, 282
30, 111, 282
30, 110, 282
30, 109, 282
30, 108, 282
30, 107, 282
111, 180, 93
73, 181, 93
30, 106, 282
30, 105, 282
111, 181, 93
73, 182, 93
30, 104, 282
30, 103, 282
111, 182, 93
73, 183, 93
30, 102, 282
30, 101, 282
111, 183, 93
73, 184, 93
30, 100, 282
30, 99, 282
30, 98, 282
30, 97, 282
29, 96, 282
28, 96, 282
27, 96, 282
27, 95, 282
111, 184, 93
73, 185, 93
27, 94, 282
27, 93, 282
111, 185, 93
73, 186, 93
27, 92, 282
27, 91, 282
111, 186, 93
73, 187, 93
27, 90, 282
27, 89, 282
111, 187, 93
73, 188, 93
27, 88, 282
27, 87, 282
27, 86, 282
27, 85, 282
27, 84, 282
27, 83, 282
27, 82, 282
27, 81, 282
111, 188, 93
73, 189, 93
27, 80, 282
27, 79, 282
111, 189, 93
73, 190, 93
27, 78, 282
26, 77, 282
111, 190, 93
73, 191, 93
25, 77, 282
24, 77, 282
111, 191, 93
73, 128, 94
23, 77, 282
23, 76, 282
111, 128, 94
73, 129, 94
23, 75, 282
23, 74, 282
111, 129, 94
73, 130, 94
23, 73, 282
23, 72, 282
23, 71, 282
23, 70, 282
23, 69, 282
23, 68, 282
23, 67, 282
23, 66, 282
111, 130, 94
73, 131, 94
23, 65, 282
23, 64, 282
111, 131, 94
73, 132, 94
63, 111, 281
62, 111, 281
111, 132, 94
73, 133, 94
61, 111, 281
60, 111, 281
111, 133, 94
73, 134, 94
59, 111, 281
58, 111, 281
57, 111, 281
56, 111, 281
55, 111, 281
54, 111, 281
53, 111, 281
52, 111, 281
111, 134, 94
73, 135, 94
51, 111, 281
50, 111, 281
111, 135, 94
73, 136, 94
49, 111, 281
48, 111, 281
111, 136, 94
73, 137, 94
47, 111, 281
46, 111, 281
111, 137, 94
73, 138, 94
45, 111, 281
44, 111, 281
43, 111, 281
42, 111, 281
41, 111, 281
40, 111, 281
39, 111, 281
38, 111, 281
111, 138, 94
73, 139, 94
37, 111, 281
36, 111, 281
111, 139, 94
73, 140, 94
35, 111, 281
34, 111, 281
111, 140, 94
73, 141, 94
33, 111, 281
32, 111, 281
111, 141, 94
73, 142, 94
31, 111, 281
30, 111, 281
30, 110, 281
30, 109, 281
30, 108, 281
30, 107, 281
30, 106, 281
30, 105, 281
111, 142, 94
73, 143, 94
30, 104, 281
30, 103, 281
111, 143, 94
73, 144, 94
30, 102, 281
30, 101, 281
111, 144, 94
73, 145, 94
30, 100, 281
30, 99, 281
111, 145, 94
73, 146, 94
30, 98, 281
30, 97, 281
29, 96, 281
28, 96, 281
27, 96, 281
27, 95, 281
27, 94, 281
27, 93, 281
111, 146, 94
73, 147, 94
27, 92, 281
27, 91, 281
111, 147, 94
73, 148, 94
27, 90, 281
27, 89, 281
111, 148, 94
73, 149, 94
27, 88, 281
27, 87, 281
111, 149, 94
73, 150, 94
27, 86, 281
27, 85, 281
27, 84, 281
27, 83, 281
27, 82, 281
27, 81, 281
27, 80, 281
27, 79, 281
111, 150, 94
73, 151, 94
27, 78, 281
26, 77, 281
111, 151, 94
73, 152, 94
25, 77, 281
24, 77, 281
111, 152, 94
73, 153, 94
23, 77, 281
23, 76, 281
23, 75, 281
23, 74, 281
23, 73, 281
23, 72, 281
23, 71, 281
23, 70, 281
111, 153, 94
73, 154, 94
23, 69, 281
23, 68, 281
111, 154, 94
73, 155, 94
23, 67, 281
23, 66, 281
111, 155, 94
73, 156, 94
23, 65, 281
23, 64, 281
111, 156, 94
73, 157, 94
63, 111, 280
62, 111, 280
61, 111, 280
60, 111, 280
59, 111, 280
58, 111, 280
57, 111, 280
56, 111, 280
111, 157, 94
73, 158, 94
55, 111, 280
54, 111, 280
111, 158, 94
73, 159, 94
53, 111, 280
52, 111, 280
111, 159, 94
73, 160, 94
51, 111, 280
50, 111, 280
111, 160, 94
73, 161, 94
49, 111, 280
48, 111, 280
47, 111, 280
46, 111, 280
45, 111, 280
44, 111, 280
43, 111, 280
42, 111, 280
111, 161, 94
73, 162, 94
41, 111, 280
40, 111, 280
111, 162, 94
73, 163, 94
39, 111, 280
38, 111, 280
111, 163, 94
73, 164, 94
37, 111, 280
36, 111, 280
111, 164, 94
73, 165, 94
35, 111, 280
34, 111, 280
33, 111, 280
32, 111, 280
31, 111, 280
30, 111, 280
30, 110, 280
30, 109, 280
111, 165, 94
73, 166, 94
30, 108, 280
29, 107, 280
111, 166, 94
73, 167, 94
28, 107, 280
27, 107, 280
111, 167, 94
73, 168, 94
29, 106, 280
28, 106, 280
111, 168, 94
73, 169, 94
27, 106, 280
29, 105, 280
28, 105, 280
27, 105, 280
29, 104, 280
28, 104, 280
27, 104, 280
29, 103, 280
111, 169, 94
73, 170, 94
28, 103, 280
27, 103, 280
111, 170, 94
73, 171, 94
29, 102, 280
28, 102, 280
111, 171, 94
73, 172, 94
27, 102, 280
29, 101, 280
111, 172, 94
73, 173, 94
28, 101, 280
27, 101, 280
29, 100, 280
28, 100, 280
27, 100, 280
29, 99, 280
28, 99, 280
27, 99, 280
111, 173, 94
73, 174, 94
29, 98, 280
28, 98, 280
111, 174, 94
73, 175, 94
27, 98, 280
29, 97, 280
111, 175, 94
73, 176, 94
28, 97, 280
27, 97, 280
111, 176, 94
73, 177, 94
27, 96, 280
27, 95, 280
27, 94, 280
27, 93, 280
27, 92, 280
27, 91, 280
27, 90, 280
27, 89, 280
111, 177, 94
73, 178, 94
26, 88, 280
25, 88, 280
111, 178, 94
73, 179, 94
24, 88, 280
23, 88, 280
111, 179, 94
73, 180, 94
26, 87, 280
25, 87, 280
24, 87, 280
23, 87, 280
26, 86, 280
25, 86, 280
24, 86, 280
23, 86, 280
111, 180, 94
73, 181, 94
26, 85, 280
25, 85, 280
111, 181, 94
73, 182, 94
24, 85, 280
23, 85, 280
111, 182, 94
73, 183, 94
26, 84, 280
25, 84, 280
111, 183, 94
73, 184, 94
24, 84, 280
23, 84, 280
26, 83, 280
25, 83, 280
24, 83, 280
23, 83, 280
26, 82, 280
25, 82, 280
111, 184, 94
73, 185, 94
24, 82, 280
23, 82, 280
111, 185, 94
73, 186, 94
26, 81, 280
25, 81, 280
111, 186, 94
73, 187, 94
24, 81, 280
23, 81, 280
111, 187, 94
73, 188, 94
26, 80, 280
25, 80, 280
24, 80, 280
23, 80, 280
26, 79, 280
25, 79, 280
24, 79, 280
23, 79, 280
111, 188, 94
73, 189, 94
26, 78, 280
25, 78, 280
111, 189, 94
73, 190, 94
24, 78, 280
23, 78, 280
111, 190, 94
73, 191, 94
23, 77, 280
23, 76, 280
111, 191, 94
73, 128, 95
23, 75, 280
23, 74, 280
111, 128, 95
73, 129, 95
23, 73, 280
23, 72, 280
111, 129, 95
73, 130, 95
23, 71, 280
23, 70, 280
22, 69, 280
21, 69, 280
20, 69, 280
19, 69, 280
22, 68, 280
21, 68, 280
111, 130, 95
73, 131, 95
20, 68, 280
19, 68, 280
111, 131, 95
73, 132, 95
22, 67, 280
21, 67, 280
111, 132, 95
73, 133, 95
20, 67, 280
19, 67, 280
111, 133, 95
73, 134, 95
22, 66, 280
21, 66, 280
20, 66, 280
19, 66, 280
22, 65, 280
21, 65, 280
20, 65, 280
19, 65, 280
111, 134, 95
73, 135, 95
22, 64, 280
21, 64, 280
111, 135, 95
73, 136, 95
20, 64, 280
19, 64, 280
111, 136, 95
73, 137, 95
63, 111, 279
62, 111, 279
111, 137, 95
73, 138, 95
61, 111, 279
60, 111, 279
59, 111, 279
58, 111, 279
57, 111, 279
56, 111, 279
55, 111, 279
54, 111, 279
111, 138, 95
73, 139, 95
53, 111, 279
52, 111, 279
111, 139, 95
73, 140, 95
51, 111, 279
50, 111, 279
111, 140, 95
73, 141, 95
49, 111, 279
48, 111, 279
111, 141, 95
73, 142, 95
47, 111, 279
46, 111, 279
45, 111, 279
44, 111, 279
43, 111, 279
42, 111, 279
41, 111, 279
40, 111, 279
111, 142, 95
73, 143, 95
39, 111, 279
38, 111, 279
111, 143, 95
73, 144, 95
37, 111, 279
36, 111, 279
111, 144, 95
73, 145, 95
35, 111, 279
34, 111, 279
111, 145, 95
73, 146, 95
33, 111, 279
32, 111, 279
31, 111, 279
30, 111, 279
30, 110, 279
30, 109, 279
30, 108, 279
29, 107, 279
111, 146, 95
73, 147, 95
28, 107, 279
27, 107, 279
111, 147, 95
73, 148, 95
27, 106, 279
27, 105, 279
111, 148, 95
73, 149, 95
27, 104, 279
27, 103, 279
111, 149, 95
73, 150, 95
27, 102, 279
27, 101, 279
27, 100, 279
27, 99, 279
27, 98, 279
27, 97, 279
27, 96, 279
27, 95, 279
111, 150, 95
73, 151, 95
27, 94, 279
27, 93, 279
111, 151, 95
73, 152, 95
27, 92, 279
27, 91, 279
111, 152, 95
73, 153, 95
27, 90, 279
27, 89, 279
26, 88, 279
25, 88, 279
24, 88, 279
23, 88, 279
23, 87, 279
23, 86, 279
111, 153, 95
73, 154, 95
23, 85, 279
23, 84, 279
111, 154, 95
73, 155, 95
23, 83, 279
23, 82, 279
111, 155, 95
73, 156, 95
23, 81, 279
23, 80, 279
111, 156, 95
73, 157, 95
23, 79, 279
23, 78, 279
23, 77, 279
23, 76, 279
23, 75, 279
23, 74, 279
23, 73, 279
23, 72, 279
111, 157, 95
73, 158, 95
23, 71, 279
23, 70, 279
111, 158, 95
73, 159, 95
22, 69, 279
21, 69, 279
111, 159, 95
73, 160, 95
20, 69, 279
19, 69, 279
111, 160, 95
73, 161, 95
19, 68, 279
19, 67, 279
19, 66, 279
19, 65, 279
19, 64, 279
63, 111, 278
62, 111, 278
61, 111, 278
111, 161, 95
73, 162, 95
60, 111, 278
59, 111, 278
111, 162, 95
73, 163, 95
58, 111, 278
57, 111, 278
111, 163, 95
73, 164, 95
56, 111, 278
55, 111, 278
111, 164, 95
73, 165, 95
54, 111, 278
53, 111, 278
52, 111, 278
51, 111, 278
50, 111, 278
49, 111, 278
48, 111, 278
47, 111, 278
111, 165, 95
73, 166, 95
46, 111, 278
45, 111, 278
111, 166, 95
73, 167, 95
44, 111, 278
43, 111, 278
111, 167, 95
73, 168, 95
42, 111, 278
41, 111, 278
111, 168, 95
73, 169, 95
40, 111, 278
39, 111, 278
38, 111, 278
37, 111, 278
36, 111, 278
35, 111, 278
34, 111, 278
33, 111, 278
111, 169, 95
73, 170, 95
32, 111, 278
31, 111, 278
111, 170, 95
73, 171, 95
30, 111, 278
30, 110, 278
111, 171, 95
73, 172, 95
30, 109, 278
30, 108, 278
111, 172, 95
73, 173, 95
29, 107, 278
28, 107, 278
27, 107, 278
27, 106, 278
27, 105, 278
27, 104, 278
27, 103, 278
27, 102, 278
111, 173, 95
73, 174, 95
27, 101, 278
27, 100, 278
111, 174, 95
73, 175, 95
27, 99, 278
27, 98, 278
111, 175, 95
73, 176, 95
27, 97, 278
27, 96, 278
111, 176, 95
73, 177, 95
27, 95, 278
27, 94, 278
27, 93, 278
27, 92, 278
27, 91, 278
27, 90, 278
27, 89, 278
26, 88, 278
111, 177, 95
73, 178, 95
25, 88, 278
24, 88, 278
111, 178, 95
73, 179, 95
23, 88, 278
23, 87, 278
111, 179, 95
73, 180, 95
23, 86, 278
23, 85, 278
23, 84, 278
23, 83, 278
23, 82, 278
23, 81, 278
23, 80, 278
23, 79, 278
111, 180, 95
73, 181, 95
23, 78, 278
23, 77, 278
111, 181, 95
73, 182, 95
23, 76, 278
23, 75, 278
111, 182, 95
73, 183, 95
23, 74, 278
23, 73, 278
111, 183, 95
73, 184, 95
23, 72, 278
23, 71, 278
23, 70, 278
22, 69, 278
21, 69, 278
20, 69, 278
19, 69, 278
19, 68, 278
111, 184, 95
73, 185, 95
19, 67, 278
19, 66, 278
111, 185, 95
73, 186, 95
19, 65, 278
19, 64, 278
111, 186, 95
73, 187, 95
63, 111, 277
62, 111, 277
111, 187, 95
73, 188, 95
61, 111, 277
60, 111, 277
59, 111, 277
58, 111, 277
57, 111, 277
56, 111, 277
55, 111, 277
54, 111, 277
111, 188, 95
73, 189, 95
53, 111, 277
52, 111, 277
111, 189, 95
73, 190, 95
51, 111, 277
50, 111, 277
111, 190, 95
73, 191, 95
49, 111, 277
48, 111, 277
111, 191, 95
73, 128, 96
47, 111, 277
46, 111, 277
45, 111, 277
44, 111, 277
43, 111, 277
42, 111, 277
41, 111, 277
40, 111, 277
111, 128, 96
73, 129, 96
39, 111, 277
38, 111, 277
37, 111, 277
36, 111, 277
35, 111, 277
34, 111, 277
33, 111, 277
32, 111, 277
111, 129, 96
73, 130, 96
31, 111, 277
30, 111, 277
29, 111, 277
28, 111, 277
27, 111, 277
29, 110, 277
28, 110, 277
27, 110, 277
111, 130, 96
73, 131, 96
29, 109, 277
28, 109, 277
27, 109, 277
29, 108, 277
28, 108, 277
27, 108, 277
27, 107, 277
27, 106, 277
111, 131, 96
73, 132, 96
27, 105, 277
27, 104, 277
27, 103, 277
63, 102, 277
62, 102, 277
27, 102, 277
63, 101, 277
62, 101, 277
111, 132, 96
73, 133, 96
27, 101, 277
26, 100, 277
25, 100, 277
24, 100, 277
23, 100, 277
26, 99, 277
25, 99, 277
24, 99, 277
111, 133, 96
73, 134, 96
23, 99, 277
26, 98, 277
25, 98, 277
24, 98, 277
23, 98, 277
26, 97, 277
25, 97, 277
24, 97, 277
111, 134, 96
73, 135, 96
23, 97, 277
26, 96, 277
25, 96, 277
24, 96, 277
23, 96, 277
26, 95, 277
25, 95, 277
24, 95, 277
111, 135, 96
73, 136, 96
23, 95, 277
26, 94, 277
25, 94, 277
24, 94, 277
23, 94, 277
26, 93, 277
25, 93, 277
24, 93, 277
111, 136, 96
73, 137, 96
23, 93, 277
26, 92, 277
25, 92, 277
24, 92, 277
23, 92, 277
63, 91, 277
62, 91, 277
26, 91, 277
111, 137, 96
73, 138, 96
25, 91, 277
24, 91, 277
23, 91, 277
63, 90, 277
62, 90, 277
26, 90, 277
25, 90, 277
24, 90, 277
111, 138, 96
73, 139, 96
23, 90, 277
63, 89, 277
62, 89, 277
26, 89, 277
25, 89, 277
24, 89, 277
23, 89, 277
23, 88, 277
111, 139, 96
73, 140, 96
23, 87, 277
23, 86, 277
23, 85, 277
23, 84, 277
23, 83, 277
23, 82, 277
23, 81, 277
23, 80, 277
111, 140, 96
73, 141, 96
63, 79, 277
62, 79, 277
23, 79, 277
63, 78, 277
62, 78, 277
23, 78, 277
22, 77, 277
21, 77, 277
111, 141, 96
73, 142, 96
20, 77, 277
19, 77, 277
22, 76, 277
21, 76, 277
20, 76, 277
19, 76, 277
22, 75, 277
21, 75, 277
111, 142, 96
73, 143, 96
20, 75, 277
19, 75, 277
22, 74, 277
21, 74, 277
20, 74, 277
19, 74, 277
22, 73, 277
21, 73, 277
111, 143, 96
73, 144, 96
20, 73, 277
19, 73, 277
22, 72, 277
21, 72, 277
20, 72, 277
19, 72, 277
22, 71, 277
21, 71, 277
111, 144, 96
73, 145, 96
20, 71, 277
19, 71, 277
22, 70, 277
21, 70, 277
20, 70, 277
19, 70, 277
19, 69, 277
63, 68, 277
111, 145, 96
73, 146, 96
62, 68, 277
19, 68, 277
63, 67, 277
62, 67, 277
19, 67, 277
63, 66, 277
62, 66, 277
19, 66, 277
111, 146, 96
73, 147, 96
19, 65, 277
19, 64, 277
63, 111, 276
62, 111, 276
61, 111, 276
60, 111, 276
59, 111, 276
58, 111, 276
111, 147, 96
73, 148, 96
57, 111, 276
56, 111, 276
55, 111, 276
54, 111, 276
53, 111, 276
52, 111, 276
51, 111, 276
50, 111, 276
111, 148, 96
73, 149, 96
49, 111, 276
48, 111, 276
47, 111, 276
46, 111, 276
45, 111, 276
44, 111, 276
43, 111, 276
42, 111, 276
111, 149, 96
73, 150, 96
41, 111, 276
40, 111, 276
39, 111, 276
38, 111, 276
37, 111, 276
36, 111, 276
35, 111, 276
34, 111, 276
111, 150, 96
73, 151, 96
33, 111, 276
32, 111, 276
31, 111, 276
30, 111, 276
29, 111, 276
28, 111, 276
27, 111, 276
27, 110, 276
111, 151, 96
